title,price,location,area_m2,rooms,property_type,garden,terrace,garage,elevator,swimming_pool,doorman,cellar,air_conditioning,heating,security,double_glazing,reinforced_door,equipped_kitchen
Villa 626m2 Menzah coté lycée père blanc,1800000.0,"El Menzah 1, El Menzah",626.0,8.0,Villa,1,1,1,0,0,0,1,1,1,0,1,1,1
Immeuble de 40 Appartements Centre Ville Tunis,2500000.0,"République, Tunis",1150.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
S3 Avec Terrasse Direct promoteur Ennasr,650000.0,"Cité Ennasr 2, Ariana Ville",170.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Joli appartement à vendre s2,607800.0,"Ain Zaghouan Nord, La Marsa",124.0,2.0,Appartement,0,0,1,0,1,0,0,1,1,0,1,1,1
Superbe Appartement S2 à vendre la Soukra,584517.0,"Chotrana 1, La Soukra",104.0,2.0,Appartement,1,1,1,1,0,1,0,1,1,1,1,1,1
Vend Duplex S2 à Bhar Lazreg. 2 chambres agréables,388000.0,"Bhar Lazreg, La Marsa",112.0,2.0,Duplex,1,1,1,1,0,1,1,0,1,1,1,1,1
S3 en vente,630000.0,"Khezama Est, Khezama Est",145.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
S2 en vente,610000.0,"Khezama Est, Khezama Est",132.0,2.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Maison jumelée en vente,180000.0,"Hammam Sousse, Hammam Sousse",160.0,3.0,Maison,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre S2 à Hammam Sousse,165000.0,"Hammam Sousse, Hammam Sousse",90.0,2.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,1,1
S2 en vente,240000.0,"Hammam Sousse, Hammam Sousse",100.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Villa jumelée en vente,650000.0,"Hammam Sousse, Hammam Sousse",480.0,3.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,260000.0,"Hammam Sousse, Hammam Sousse",100.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
A vendre une Villa à Hammam Sousse,660000.0,"Hammam Sousse, Hammam Sousse",430.0,3.0,Villa,1,1,1,0,0,0,0,1,1,1,1,1,1
S3 en vente,415000.0,"Hammam Sousse, Hammam Sousse",145.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,0,0,1
Superbe S1 au 2ème étage à vendre à Résidence Mallorca,450800.0,"Les Jardins de Carthage,
								Le Kram",66.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
A saisir un S3 de 155m² et au 1er étage,760000.0,"Les Jardins de Carthage,
								Le Kram",155.0,3.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Appartement S3 avec jardin,480000.0,"Ain Zaghouan Nord,
								La Marsa",146.0,3.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Villa s7 a vendre au Bardo,1700000.0,Le Bardo,750.0,7.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
Vente Villa Élégance S4,1250000.0,Hammamet,305.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
Villa individuelle en vente,1380000.0,La Marsa,450.0,4.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,0
Villa à vendre à la Marsa,1280000.0,"Cité Les Pins,
								La Marsa",423.0,6.0,Villa,1,1,1,0,0,0,1,1,1,1,1,1,0
S3 en vente,268000.0,"République,
								Tunis",115.0,3.0,Appartement,0,1,1,1,0,0,0,1,1,0,0,0,0
Appartement S3 avec suite parentale,290000.0,Nouvelle Medina,147.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
S2 en vente,140000.0,Nouvelle Medina,100.0,2.0,Appartement,0,1,0,1,0,0,0,1,1,0,0,0,0
S2 en vente,200000.0,Nouvelle Medina,80.0,2.0,Appartement,0,0,1,0,0,0,0,0,1,1,0,0,1
Appartement S3 a vendre aux jardins de l'Aouina,370000.0,"Aouina,
								La Marsa",111.0,3.0,Appartement,1,1,0,1,0,1,0,1,1,0,1,1,0
Villa a cité olympique,480000.0,"Bouhssina,
								Sousse Ville",307.0,3.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
Immeuble comprend 27 appartements,1380000.0,"Bouhssina,
								Sousse Ville",1050.0,2.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Direct promoteur immeuble neuf avec piscine,406000.0,"Bouhssina,
								Sousse Ville",140.0,3.0,Immeuble,0,1,0,1,1,1,0,0,1,1,1,0,1
S2 en vente,70000.0,"Bouhssina,
								Sousse Ville",70.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Rez de chaussée en vente,259000.0,"Bouhssina,
								Sousse Ville",230.0,4.0,Villa,1,1,0,0,0,0,0,0,0,0,0,0,0
"Fabuleux appartement S3 à vendre, A 03",817920.0,"Chotrana 1,
								La Soukra",129.0,3.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Bel appartement S2 avec jardin à vendre à Bhar Lazreg. Surfa...,421000.0,"Bhar Lazreg,
								La Marsa",117.0,2.0,Appartement,1,1,1,1,0,1,0,0,1,1,1,1,1
A vendre Duplex type S3 de Surface 167m²,702000.0,"Riadh al Andalous,
								Ariana Ville",167.0,3.0,Duplex,1,0,1,0,0,1,0,1,1,1,1,1,1
S2 en vente,180000.0,"Hammam Sousse, Hammam Sousse",115.0,2.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,0
S2 en vente,302000.0,"Hammam Sousse, Hammam Sousse",125.0,3.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,1
S3 en vente,335000.0,"Cité de la Plage, Hammam Sousse",145.0,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,1
S2 en vente,255000.0,"Hammam Sousse, Hammam Sousse",100.0,2.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
S3 en vente,275000.0,"Hammam Sousse, Hammam Sousse",117.0,2.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
S3 en vente,300000.0,"Hammam Sousse, Hammam Sousse",150.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
S2 en vente,190000.0,"Hammam Sousse, Hammam Sousse",90.0,2.0,Appartement,0,1,0,0,0,0,0,0,1,0,0,0,0
Villa individuelle en vente,200000.0,"Sousse Riadh, Sousse Riadh",94.0,2.0,Villa,0,1,0,0,0,0,0,0,0,0,0,0,0
Villa jumelée en vente,250000.0,"Sousse Riadh, Sousse Riadh",97.0,2.0,Villa,0,0,0,0,0,0,0,0,0,0,0,0,0
Joli appartement à vendre à Les Jardins de Carthage. Superfi...,450800.0,"Les Jardins de Carthage, Le Kram",66.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Superbe appartement S2 de 129m² à vendre,640000.0,"Les Jardins de Carthage, Le Kram",129.0,2.0,Appartement,0,0,0,1,0,1,0,1,1,1,1,1,1
Appartement S1 en vente,150000.0,"Hergla, Hergla",60.0,1.0,Appartement,0,1,0,0,0,0,0,1,1,1,0,0,1
Appartement S1 pied dans l'eau en vente,420000.0,"Hergla, Hergla",87.0,1.0,Appartement,0,1,0,0,1,1,0,1,1,1,1,1,1
Appartement S2 en vente,240000.0,"Hergla, Hergla",100.0,2.0,Appartement,0,1,0,0,0,1,0,1,1,1,0,0,1
Villa inachevé en vente à Corniche Hergla,470000.0,"Hergla, Hergla",300.0,4.0,Villa,1,1,1,0,1,0,0,0,0,0,0,0,0
S2 en vente,155000.0,"Bouhssina, Sousse Ville",197.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
S2 à La Marsa,300000.0,"Cité des Juges, La Marsa",95.0,2.0,Appartement,0,1,0,0,0,1,0,0,1,0,1,1,1
Immeuble de 7 appartements avec un étage inachevé,785000.0,"Bouhssina, Sousse Ville",439.0,7.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Studio a vendre a port kantaoui,230000.0,"El Kantaoui, Hammam Sousse",39.0,1.0,Studio,0,1,1,0,1,0,0,0,0,0,0,0,0
A Vendre Appartement s2,200000.0,"Sousse Jaouhara, Sousse Jaouhara",192.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
À vendre: Appartement S1 Panorama,225000.0,"Sousse Corniche, Sousse Ville",80.0,1.0,Appartement,0,0,0,1,0,0,0,1,1,1,0,0,1
A Vendre S1 dans une résidence sécurisé,145000.0,"Sousse Ville, Sousse Ville",68.0,1.0,Appartement,0,1,1,0,0,1,0,1,1,1,1,1,0
Appartement S3 au rez de chaussée Riadh Andalous,410000.0,"Riadh al Andalous, Ariana Ville",150.0,3.0,Appartement,0,1,1,0,0,0,0,0,1,0,0,0,1
Appartement s2 de 100m2 à menzah 6,260000.0,"El Menzah 6, Ariana Ville",100.0,2.0,Appartement,0,1,0,1,0,0,0,0,1,0,0,0,0
Appartement S1 direct promoteur à Cité jardins,267000.0,"Cité Jardins, Cité El Khadra",67.0,1.0,Appartement,1,0,0,1,0,1,0,0,1,0,0,0,0
"A vendre S2 de 105,45m² à vendre, la Soukra",672341.0,"Chotrana 1, La Soukra",105.0,2.0,Appartement,1,0,1,1,0,1,0,1,1,1,1,1,1
Superbe appartement S2 Vue sur cour à Bhar Lazreg. 2 chambre...,358000.0,"Bhar Lazreg, La Marsa",104.0,2.0,Appartement,0,1,1,1,0,1,0,0,1,1,1,1,1
Appartement A05 – S2 – Résidence MAYA à Kairouan,291292.0,"Kairouan Ville, Kairouan Ville",105.0,2.0,Appartement,1,1,0,0,0,0,0,0,0,0,0,0,0
Villa individuelle en vente,220000.0,"Sousse Riadh, Sousse Riadh",130.0,3.0,Villa,1,0,1,0,0,0,0,0,0,0,0,0,0
Villa individuelle en vente,610000.0,"Sousse Riadh, Sousse Riadh",450.0,4.0,Villa,1,1,1,0,0,0,1,0,0,0,0,0,1
S3 en vente,100000.0,"Sousse Riadh, Sousse Riadh",110.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S4 A vendre Au Bardo,440000.0,"Le Bardo, Le Bardo",178.0,4.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Villa S4 avec piscine à La Soukra,1350000.0,"La Soukra, La Soukra",270.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
S1 en vente,745000.0,"La Marsa, La Marsa",92.0,1.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
A vendre maison S2 indépendante à hammamet Nord,330000.0,"Hammamet Nord, Hammamet",140.0,2.0,Maison,0,1,0,0,0,0,1,0,0,0,0,0,0
Duplex en vente,650000.0,"La Marsa, La Marsa",151.0,3.0,Duplex,1,1,1,0,0,0,0,1,1,0,0,0,0
Appartement S2 au rez de chaussée en vente,187000.0,"Hergla, Hergla",70.0,2.0,Appartement,0,1,1,0,0,1,0,1,1,1,0,0,1
Bel S1 à vendre aux Jardins de Carthage,482300.0,"Les Jardins de Carthage, Le Kram",71.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
A vendre S2 de 131 m² avec Place de parking,650000.0,"Les Jardins de Carthage, Le Kram",131.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Appartement S1 en vente,145000.0,"Hergla, Hergla",70.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,0,1
Appartement S1 en vente,146000.0,"Hergla, Hergla",64.0,1.0,Appartement,0,1,0,0,0,1,0,1,0,1,0,0,1
Un magnifique penthouse S3 avec piscine aux Lac 2,1800000.0,"Les Berges Du Lac 2, La Marsa",325.0,3.0,Appartement,1,1,1,1,1,1,1,1,1,1,1,1,1
Opportunité d'unS2 au 1er étage à vendre,445746.0,"Chotrana 1, La Soukra",106.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Vente triplex jardin haut standing Soukra chotrana3,820000.0,"Chotrana 3, La Soukra",280.0,7.0,Triplex,1,0,1,0,0,1,0,1,1,1,0,0,1
Vente soukra chotrana2 deux villas jumelée opportu,1440000.0,"Chotrana 2, La Soukra",700.0,8.0,Villa,0,1,1,0,0,0,0,1,1,0,0,0,1
A vendre à Hammamet une grande villa s4,680000.0,"Hammamet Nord, Hammamet",300.0,4.0,Villa,1,0,0,0,1,0,0,0,0,0,0,0,1
A vendre à HAMMAMET nord un appartement,285000.0,"Hammamet Nord, Hammamet",140.0,3.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
Appartement S2 en vente à Bhar Lazreg. Surface totale 104 m²,348000.0,"Bhar Lazreg, La Marsa",104.0,2.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Appartement S3 – 130 m² – 4ᵉ étage,225000.0,"Cité El Khadra, Cité El Khadra",130.0,3.0,Appartement,0,0,0,0,0,0,0,1,1,0,0,0,1
Appart s2 au RDC avec place de parking à vendre,245000.0,"Tantana, Tantana",67.0,2.0,Appartement,0,1,1,0,0,1,0,1,1,1,0,1,1
Appartement A04 – S2 Garage,326786.0,"Kairouan Ville, Kairouan Ville",106.0,2.0,Appartement,1,1,1,0,0,0,0,0,0,0,0,0,0
A vendre appartement S3 vue mer à benikhiar nabeul,485000.0,"Beni Khiar, Beni Khiar",121.0,3.0,Appartement,0,1,0,0,0,1,0,1,1,1,1,1,1
Appartement S2 en vente,391000.0,"Hergla, Hergla",109.0,2.0,Appartement,0,1,0,1,0,1,0,1,1,1,1,1,1
Maison d'hôtes en vente à Hergla,850000.0,"Hergla, Hergla",200.0,7.0,Maison,1,1,0,0,0,0,0,1,1,0,0,0,1
Appartement S3 en Vente,400000.0,"Hergla, Hergla",143.0,3.0,Appartement,1,1,1,1,1,1,0,1,1,1,1,1,1
Appartement S3 avec vue su mer en vente,250000.0,"Hergla, Hergla",120.0,3.0,Appartement,0,1,1,0,0,1,0,1,0,1,0,0,1
Appartement S2 en vente,200000.0,"Hergla, Hergla",85.0,2.0,Appartement,0,1,1,0,0,0,0,1,0,1,0,0,1
Appartement S2 en vente,186000.0,"Hergla, Hergla",93.0,2.0,Appartement,0,1,0,0,0,1,0,0,0,1,0,0,1
Maison inachevé en vente,185000.0,"Hergla, Hergla",254.0,4.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
Appartement S2 en vente,155000.0,"Hergla, Hergla",80.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,1
Un Grand S1 à vendre à résidence Mallorca,532700.0,"Les Jardins de Carthage,
								Le Kram",79.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
A vendre S2 avec place de parking au 4 ème étage,650000.0,"Les Jardins de Carthage,
								Le Kram",131.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Appartement S3 aux berges du lac 2,1400000.0,"Les Berges Du Lac 2,
								La Marsa",273.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,0,1,1,1
Villa jumelée en vente,970000.0,La Soukra,230.0,4.0,Villa,1,1,1,0,1,0,0,1,1,0,0,0,1
S2 en vente,360000.0,La Soukra,110.0,2.0,Appartement,0,1,1,0,0,0,0,1,1,1,0,0,0
S3 à vendre au Lac 2,1350000.0,"Les Berges Du Lac 2,
								La Marsa",273.0,3.0,Appartement,0,0,1,0,0,0,0,0,0,1,0,0,0
Opportunité d'un S1 pour investissement,260676.0,"Chotrana 1,
								La Soukra",57.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2 à l'achat à Bhar Lazreg. 2 belles chambres,283000.0,"Bhar Lazreg,
								La Marsa",81.0,2.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Une charmante villa nouvellement construite,599000.0,"Hammamet Sud,
								Hammamet",550.0,3.0,Villa,1,1,1,0,1,0,0,1,1,1,1,1,1
A VENDRE Appartement S3 Boumhal Bassatine,360000.0,"Bou Mhel,
								Boumhel Bassatine",158.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A VENDRE Appartement S3 Direct Promoteur Mornag,283600.0,Mornag,142.0,3.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Vente appartement s2 de standing la marsa,410000.0,La Marsa,128.0,2.0,Appartement,0,1,0,0,0,0,0,1,1,0,1,1,1
Un appartement s3 à vendre,720000.0,"Chotrana 1,
								La Soukra",178.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A vendre S3 jamais habité à Sahloul Ghrabi,340000.0,Hammam Sousse Ghrabi,140.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Vente Appartement Florence Hammamet,388000.0,"Hammamet Nord,
								Hammamet",116.0,2.0,Appartement,0,1,1,0,0,1,0,0,0,1,0,1,1
Vente Duplex Hichem à Hammamet,650000.0,"Hammamet Nord,
								Hammamet",120.0,4.0,Duplex,0,1,1,0,1,0,0,1,1,1,0,1,1
Appartement A41 – S2 – Résidence MAYA à Kairouan,291292.0,Kairouan Ville,110.0,2.0,Appartement,0,1,0,0,0,0,0,0,0,0,0,0,0
S3 à vendre à El Mourouj 6,335000.0,"El Mourouj 6,
								El Mourouj",125.0,3.0,Appartement,0,0,1,1,0,0,0,0,1,1,0,0,0
Villa Moderne en vente,895000.0,"Hergla, Hergla",250.0,4.0,Villa,0,1,1,0,0,0,1,1,1,1,1,1,1
Appartement S1 en vente,190696.0,"Hergla, Hergla",62.0,1.0,Appartement,0,1,0,1,0,1,0,1,1,1,0,1,1
Villa avec piscine en vente,660000.0,"Hergla, Hergla",365.0,4.0,Villa,1,1,1,0,1,0,0,1,0,1,0,0,0
Appartement S1 en vente,310000.0,"Hergla, Hergla",76.0,1.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S2,290000.0,"Hergla, Hergla",117.0,2.0,Appartement,0,1,1,0,0,0,0,1,0,1,0,0,0
Studio en vente à Hergla,154000.0,"Hergla, Hergla",41.0,1.0,Studio,0,1,1,1,0,1,0,1,1,1,1,1,1
Studio en vente à Hergla,126000.0,"Hergla, Hergla",30.0,1.0,Studio,0,1,0,1,0,1,0,1,1,1,1,1,0
S2 en vente à Hergla,210000.0,"Hergla, Hergla",100.0,2.0,Appartement,0,1,0,0,0,1,0,1,1,1,1,1,1
Maison S4 inachevé en vente,260000.0,"Hergla, Hergla",200.0,4.0,Maison,0,1,1,0,0,0,0,0,0,0,0,0,0
Superbe appartement S1 au RDC à vendre aux Jardins de Cartha...,482300.0,"Les Jardins de Carthage,
								Le Kram",71.0,1.0,Appartement,1,0,1,0,1,0,0,1,1,0,1,1,1
Coquet S2 avec place de parking à vendre,650000.0,"Les Jardins de Carthage,
								Le Kram",131.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Villa jumelée à vendre à Chotrana,1350000.0,"Aéroport Tunis Carthage,
								La Soukra",235.0,3.0,Villa,0,0,0,0,1,0,0,0,0,0,0,0,0
A VENDRE Appartement S3 Boumhal,360000.0,"Bou Mhel,
								Boumhel Bassatine",127.0,3.0,Appartement,0,1,1,1,0,1,0,1,1,1,1,1,1
A VENDRE DUPLEX S3 Boumhal Bessatine,360000.0,"Bou Mhel,
								Boumhel Bassatine",170.0,3.0,Duplex,0,1,1,1,0,1,0,1,1,1,1,1,1
Appartement S1 direct promoteur avec suite parentale à vendr...,420000.0,"Les Jardins de Carthage,
								Le Kram",75.0,1.0,Appartement,0,1,1,0,0,0,0,0,0,0,0,0,1
Appartement s3 à vendre au Bardo,510000.0,Le Bardo,170.0,3.0,Appartement,1,0,1,1,0,1,0,0,1,1,1,1,1
Un Bel appartement S2 de 99m² à vendre à Ain Zaghouan,390000.0,"Ain Zaghouan,
								La Marsa",99.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
"A saisir un S2 de 82,65 m² à vendre, La Soukra",376292.0,"Chotrana 1,
								La Soukra",82.0,2.0,Appartement,0,0,1,1,0,1,0,1,1,1,1,1,1
Bel appartement S2 à vendre à Bhar Lazreg. Superficie 110 m²,375000.0,"Bhar Lazreg,
								La Marsa",110.0,2.0,Appartement,0,0,1,1,0,1,0,0,1,1,1,1,1
Villa à vendre à Menzah 9B,1500000.0,"El Menzah 9,
								El Menzah",590.0,7.0,Villa,0,0,0,0,0,0,0,1,1,0,0,0,0
S3 à vendre à la Soukra,490000.0,La Soukra,173.0,3.0,Appartement,0,0,1,0,0,0,0,0,1,0,0,0,1
S4 rénové à Vendre à Ain Zaghouan,400000.0,"Ain Zaghouan Nord,
								La Marsa",114.0,3.0,Appartement,0,0,0,0,0,0,0,0,0,0,0,0,0
Vente d’une villa neuve à Gammarth Supérieure,4600000.0,"Gammarth Supérieur,
								La Marsa",750.0,8.0,Villa,0,1,1,0,0,0,1,0,0,0,0,0,1
S2 à VENDRE à La Mannouba,235000.0,"Denden,
								La Manouba",121.0,2.0,Appartement,0,1,1,1,0,0,0,0,0,1,0,0,1
Villa valentino,2200000.0,Hammamet,350.0,4.0,Villa,1,0,1,0,1,1,0,1,1,1,1,1,1
Villa Arabesque à Besbasia,1550000.0,Hammamet,370.0,5.0,Villa,1,1,1,0,1,0,0,1,1,1,1,0,1
Villa Magnolia à vendre,1050000.0,Hammamet,280.0,4.0,Villa,1,1,1,0,1,0,0,1,1,1,0,0,1
Appartement à vendre zone hôtel LA BADIRA,550000.0,"Hammamet Nord,
								Hammamet",120.0,2.0,Appartement,1,1,0,0,0,0,0,1,1,0,0,0,1
Villa hammamet centre,800000.0,Hammamet,200.0,3.0,Villa,1,0,0,0,1,0,0,0,0,0,1,0,1
Appartement A03 – S1 – Résidence MAYA à Kairouan,167875.0,Kairouan Ville,62.0,1.0,Appartement,1,0,0,0,0,0,0,0,0,0,0,0,0
S1 direct promoteur en vente à Hergla,281000.0,"Hergla, Hergla",75.0,1.0,Appartement,0,1,0,1,0,0,0,1,1,0,1,1,1
